id,name,affiliation,hindex,first_citation,citedby,hindex5y,i10index,i10index5y,interests,title,estimated_age
P9QjgY8AAAAJ,Randall A. Kramer,Professor of Environmental Economics and Global Health; Duke University,40,1982,5325,23,82,50,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Last stand: protected areas and the defense of tropical biodiversity,63
aszJKZ0AAAAJ,Manfred Schartl,Physiological Chemistry; University of Würzburg; Biozentrum; Am Hubland; 97070 Würzburg; Germany and Comprehensive Cancer Center; University Clinic Würzburg; Josef Schneider Straße 6; 97080 Würzburg; Germany and Texas Institute for Advanced Study and Department of Biology; Texas A&M University; College Station; USA,73,1988,20152,42,303,183,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Gene and genome duplications in vertebrates: the one-to-four (-to-eight in fish) rule and the evolution of novel gene functions,57
lunPYX0AAAAJ,Ken Olson,Professor of Physiology; Indiana University School of Medicine South Bend,48,1979,7552,28,150,57,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Reappraisal of H2S/sulfide concentration in vertebrate blood and its potential significance in ischemic preconditioning and vascular signaling,66
YFBJm5QAAAAJ,Jorge Alberto Vieira Costa,Professor de Engenharia de Alimentos e Engenharia Bioquímica; Universidade Federal do Rio Grande,36,2001,5721,30,109,89,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Biofixation of carbon dioxide by Spirulina sp. and Scenedesmus obliquus cultivated in a three-stage serial tubular photobioreactor,44
HQatN6oAAAAJ,Qingqing Wang,Nationwide Chidren's Hospital,54,1999,20550,45,507,403,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Reorganizing the protein space at the Universal Protein Resource (UniProt),46
dJuu6LoAAAAJ,William Bonfield,Emeritus Professor of Medical Materials; University of Cambridge,84,1989,22282,45,274,165,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Characterization of hydroxyapatite and carbonated apatite by photo acoustic FTIR spectroscopy,56
3Ppv4bwAAAAJ,Mohamed Eddaoudi,King Abdullah University of Science and Technology (KAUST),76,2000,55106,66,153,142,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Reticular synthesis and the design of new materials,45
qhu-DxwAAAAJ,Helen J. Wang,Principal Researcher; Microsoft Research,74,1999,42607,62,713,460,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Content-based image retrieval at the end of the early years,46
ULxdcegAAAAJ,Dirk Linke,Department of Biosciences; University of Oslo; Norway,33,2000,3275,26,58,53,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Phosphate availability affects the thylakoid lipid composition and the expression of SQD1; a gene required for sulfolipid biosynthesis in Arabidopsis thaliana,45
SeOZ5TIAAAAJ,Suresh D. Mane,FIE; LMISTE,2,2013,19,2,0,0,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Analysis of factors for enhancing energy conservation in Indian Railway workshops: a case study,32
vXY-oQMAAAAJ,Murali Sundaram,University of Cincinnati,18,2005,1515,17,26,24,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Micro and nano machining by electro-physical and chemical processes,40
2i-EEtYAAAAJ,Srinivasan Iyengar,Associate Professor of Chemistry and Adjunct Professor of Physics; Indiana University; Bloomington,55,1997,149329,37,99,82,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Gaussian 09; revision a. 02; gaussian,48
5nDp-kIAAAAJ,José María Bermúdez de Castro Risueño,Coordinador de programas; Centro Nacional de Investigación sobre la Evolución humana,65,1996,13014,49,157,145,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A hominid from the Lower Pleistocene of Atapuerca; Spain: possible ancestor to Neandertals and modern humans,49
cx_JyMIAAAAJ,Nicholas P.C. Horrocks,Department of Zoology; University of Cambridge,14,2006,487,11,15,13,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Effects of immune supplementation and immune challenge on oxidative status and physiology in a model bird: implications for ecologists,39
W7y0q48AAAAJ,Arlene Fink,David Geffen School of Medicine; UCLA,62,1986,27779,35,133,75,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,How to conduct surveys: A step-by-step guide,59
zlo3PeUAAAAJ,Sam Choi,Unknown affiliation,94,1999,48337,71,665,448,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Measurement of the inclusive W and Z production cross sections in pp collisions at  TeV with the CMS experiment,46
ViB_iV0AAAAJ,Horng-Tzer Yau,Professor of Math; Harvard University,55,1991,8405,40,103,84,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Relative entropy and hydrodynamics of Ginzburg-Landau models,54
Ot8d5EUAAAAJ,Prof. Dr. Salvatore Sauro,Dental Biomaterials; Preventive and Minimally Invasive Dentistry. CEU Cardenal Herrera University,33,2007,3166,31,66,64,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Degree of conversion and permeability of dental adhesives,38
_nJ8mM4AAAAJ,Hirohiko M. Shimizu,Nagoya University,37,1989,6966,20,169,49,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Energy determination in the Akeno giant air shower array experiment,56
B5H-_VEAAAAJ,Franz-Josef Meyer-Almes,Professor for Biochemistry; University of Applied Sciences Darmstadt,18,1996,2158,14,30,21,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Dual-color fluorescence cross-correlation spectroscopy for multicomponent diffusional analysis in solution,49
mlhTy7YAAAAJ,Kyriacou Charalambos P,Dept Genetics; University of Leicester,56,1984,11082,35,143,81,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Circadian cycling of the mouse liver transcriptome; as revealed by cDNA microarray; is driven by the suprachiasmatic nucleus,61
wQ0_AV0AAAAJ,Christopher W Migdal,Medical Student: University of California; Davis,4,2014,94,4,3,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,ALK Molecular Phenotype in Non–Small Cell Lung Cancer: CT Radiogenomic Characterization,31
GT7-gEMAAAAJ,Farooqahmed S Kittur,Assistant Professor,13,2003,2442,11,18,14,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Chitin—the undisputed biomolecule of great potential,42
2ZdTUA4AAAAJ,Christopher M. Taylor,University of Texas Rio Grande Valley,23,1995,2539,16,29,24,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Upstream extirpation of four minnow species due to damming of a prairie stream,50
Wk8saJkAAAAJ,Christopher J. Arnusch,Department of Desalination and Water Treatment; Ben Gurion University,17,2004,746,15,24,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Enhanced membrane pore formation by multimeric/oligomeric antimicrobial peptides,41
ofxNzAsAAAAJ,Huan-Xiang Zhou,Professor of Chemistry and Physics and LAS Science Endowed Chair; University of Illinois at Chicago,67,1994,17310,45,268,209,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Macromolecular crowding and confinement: biochemical; biophysical; and potential physiological consequences,51
EAafgAQAAAAJ,Feng-Ching Tsai,Institut Curie,7,2009,422,7,7,7,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Gel-assisted formation of giant unilamellar vesicles,36
QFuoICwAAAAJ,Giampietro Schiavo,UCL Institute of Neurology,78,1990,22034,46,197,134,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Tetanus and botulinum-B neurotoxins block neurotransmitter release by proteolytic cleavage of synaptobrevin,55
ihm0JLIAAAAJ,Alessandra Picollo,Istituto di Biofisica,21,2004,1469,16,21,19,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Chloride/proton antiporter activity of mammalian CLC proteins ClC-4 and ClC-5,41
UvTZ_FMAAAAJ,Shailendra Rathore,Cornell University,11,2008,496,11,12,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Syntaxin N-terminal peptide motif is an initiation factor for the assembly of the SNARE–Sec1/Munc18 membrane fusion complex,37
9fBhPy0AAAAJ,Wei-Chiang Shen,University of Southern California,43,1981,13386,24,114,61,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Guidelines for the use and interpretation of assays for monitoring autophagy,64
Rdfu4uoAAAAJ,David M. Richardson,Distinguished Professor; Centre for Invasion Biology; Stellenbosch University; South Africa,111,1995,50359,83,362,323,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Naturalization and invasion of alien plants: concepts and definitions,50
o4EQnsgAAAAJ,Frederique Hilliou,research engineer INRA Sophia Antipolis,15,2000,1037,13,19,17,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Molecular cloning and characterization of a vacuolar class III peroxidase involved in the metabolism of anticancer alkaloids in Catharanthus roseus,45
k1KSpdUAAAAJ,Bernadette Byrne,Professor in Molecular Membrane Biology; Imperial College London,28,2002,3711,24,57,47,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Architecture of succinate dehydrogenase and reactive oxygen species generation,43
xiiE5rYAAAAJ,Sandra Ebert,Max Planck Institute for Informatics,7,2011,346,6,6,5,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Weakly Supervised Recognition of Daily Life Activities with Wearable Sensors,34
bXMeP3QAAAAJ,Inderpreet Kaur,Postdoctoral Fellow; Max Planck Institute for Chemistry,5,2012,67,5,3,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Assessment of a new quality control technique in the retrieval of atmospheric motion vectors,33
VA5RuUQAAAAJ,abdussalam azem,Tel Aviv University,32,1994,2613,23,55,44,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Hsp70 chaperones accelerate protein translocation and the unfolding of stable protein aggregates by entropic pulling,51
hLAL5OsAAAAJ,Nicholas J Bessman,Post-doc @ Greg Sonnenberg lab; Weill Cornell Medical College,7,2010,308,7,7,7,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,PtdIns4P recognition by Vps74/GOLPH3 links PtdIns 4-kinase signaling to retrograde Golgi trafficking,35
llEo4lkAAAAJ,Josepmaria Argemi,University of Pittsburgh,6,2010,96,6,3,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Cardiotrophin-1 eliminates hepatic steatosis in obese mice by mechanisms involving AMPK activation,35
-4YgKQEAAAAJ,Malgorzata Zakrzewska,University of Szczecin,3,2014,32,3,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Social networks as a determinant of the socialisation of human capital,31
_D8QRUEAAAAJ,José Francisco Fernández-Garayzábal,Animal Health & VISAVET; Universidad Complutense,37,1987,5847,22,114,76,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The phylogeny of the genus Clostridium: proposal of five new genera and eleven new species combinations,58
9UHSjo4AAAAJ,Ching-Tai Chen,Postdoctoral Research Fellow; Institute of Information Science; Academia Sinica,8,2005,297,6,7,5,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,An expanded evaluation of protein function prediction methods shows an improvement in accuracy,40
IovpbX4AAAAJ,Jiangning Song,Biomedicine Discovery Institute and Monash Centre for Data Science; Monash University,26,2006,2274,24,60,58,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,APIS: accurate prediction of hot spots in protein interfaces by combining protrusion index with solvent accessibility,39
2gnhQvEAAAAJ,Tom Alexander Goetze,Nanion Technologies GmbH,10,2006,411,10,11,10,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Characterization of Tic110; a channel-forming protein at the inner envelope membrane of chloroplasts; unveils a response to Ca2+ and a stromal regulatory disulfide bridge,39
uQ-V_Y8AAAAJ,Alexander M van der Linden,University of Nevada; Reno,13,2001,1127,10,13,10,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Genome-wide RNAi of C. elegans using the hypersensitive rrf-3 strain reveals novel gene functions,44
589N8xAAAAAJ,Gottfried Wilharm,Robert Koch-Institute,20,1999,1204,11,28,13,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Molecular characterization of blaNDM-1 in an Acinetobacter baumannii strain isolated in Germany in 2007,46
JGTonckAAAAJ,Colin Scott,University College Dublin,31,1996,5871,23,62,43,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Regulation inside government: waste watchers; quality police; and sleaze-busters,49
p28qODIAAAAJ,Chang Kung Ching,School of Mathematical Sciences; Peking University,27,1985,5178,19,41,27,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Infinite dimensional Morse theory,60
PVL1PKMAAAAJ,Drena Dobbs,University Professor; Genetics; Development & Cell Biology; Iowa State University,41,1981,6858,26,81,39,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Rapid “open-source” engineering of customized zinc-finger nucleases for highly efficient gene modification,64
mxYqNWkAAAAJ,Vladimir Kapitonov,NCBI; NLM; National Institutes of Health,36,2000,14851,26,49,41,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Repbase Update; a database of eukaryotic repetitive elements,45
xiyqdlIAAAAJ,Alireza Rezaei Mahdiraji,German Research Center for Artificial Intelligence (DFKI),3,2010,119,3,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Big data analytics for earth sciences: the EarthServer approach,35
MuQBXOMAAAAJ,Jody Hey,Temple University,49,1993,12915,31,87,57,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Multilocus methods for estimating population sizes; migration rates and divergence time; with applications to the divergence of Drosophila pseudoobscura and D. persimilis,52
64VNiWsAAAAJ,Moungi Bawendi,Lester Wolfe Professor of Chemistry; Massachusetts Institute of Technology,153,1996,112067,111,410,377,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Synthesis and characterization of nearly monodisperse CdE (E= sulfur; selenium; tellurium) semiconductor nanocrystallites,49
TVT4afAAAAAJ,Young-Jo Kim,Boston Children's Hospital; Harvard Medical School,56,1994,29807,44,818,423,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Fluorometric assay of DNA in cartilage explants using Hoechst 33258,51
m3MyhbAAAAAJ,Elisabeth Jean Wood,Professor of Political Science; International and Area Studies; Yale University,23,2001,5724,18,35,25,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The emotional benefits of insurgency in El Salvador,44
x_SjthAAAAAJ,Sarah Rodriguez,Iowa State University,3,2014,111,3,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Latino Males in Texas Community Colleges: A Phenomenological Study of Masculinity Constructs and their Effect on College Experiences.,31
KA_0hBUAAAAJ,H. John B. Birks,Department of Biological Sciences University of Bergen,100,1979,42127,63,370,263,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The ecology of phytoplankton,66
Nr5zm_cAAAAJ,Heenam Stanley Kim,Professor; Korea University,129,1996,116181,98,1603,1027,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Lead iodide perovskite sensitized all-solid-state submicron thin film mesoscopic solar cell with efficiency exceeding 9%,49
yakGG0UAAAAJ,Ambalika S Khadria,Post-doc; UW Madison,5,2013,62,5,3,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Structural organization of FtsB; a transmembrane protein of the bacterial divisome,32
iLfWa9YAAAAJ,Antonella Dalle Zotte,Professor of Animal and Meat Science; Padova University,30,1996,3490,21,76,55,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Perception of rabbit meat quality and major factors influencing the rabbit carcass and meat quality,49
NxSgGAsAAAAJ,Joseph B Berger,University of Massachusetts Boston,40,1988,10186,28,102,52,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,College student retention: Formula for student success,57
0XW5e6QAAAAJ,Domenico Cozzetto,Senior Bioinformatician; NIHR Biomedical Research Centre; Guy's and St. Thomas' NHS Foundation Trust,19,2005,2306,15,22,17,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A large-scale evaluation of computational protein function prediction,40
2NBVQ3gAAAAJ,Chun-I Wu,Unknown affiliation,18,2008,4375,17,18,18,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,High-performance bulk thermoelectrics with all-scale hierarchical architectures,37
qof_vHIAAAAJ,Gabriel Campbell,Dewey (1933: 9) defined and promoted the act of reflection as one that could be construed as “an active persistent and careful consideration of any belief or supposed form of knowledge in the light of the grounds that support it and the further conclusions to which it tends”. Indeed; I note that Boud; Keough & Walker (1985: 19,2,1995,18,1,1,0,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Participatory Forestry',50
Hame8GIAAAAJ,Ingo Birger Autenrieth,Professor Dr. med.,58,1994,11614,32,171,124,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Apoptotic cells induce migration of phagocytes via caspase-3-mediated release of a lipid attraction signal,51
4iB725QAAAAJ,Alfonso Valencia,ICREA Professor. Barcelona Supercomputing Center.,103,1993,44956,70,333,249,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Identification and analysis of functional elements in 1% of the human genome by the ENCODE pilot project,52
L7vygrQAAAAJ,Joseph Schlessinger,Yale university School of Medicine,176,1979,128481,72,511,287,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Signal transduction by receptors with tyrosine kinase activity,66
g-tSpjsAAAAJ,K. M. Jadhav,Dr. Babasaheb Ambedkar Marathwada University; Aurangabad,35,2004,3553,32,80,70,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Structural investigations and magnetic properties of cobalt ferrite nanoparticles prepared by sol–gel auto combustion method,41
v7GdNUAAAAAJ,Gunjan Pandey,CSIRO; Australia,24,2004,2297,22,34,32,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Phytoremediation: an overview of metallic ion decontamination from soil,41
Avk_j8YAAAAJ,Matilde R Chacon,IISPV,33,1995,3135,24,60,45,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Characterisation of Aeromonas spp. isolated from frozen fish intended for human consumption in Mexico,50
Yqh00ToAAAAJ,Charles Robin,The University of Melbourne,21,1999,3400,14,28,21,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Evolution of genes and genomes on the Drosophila phylogeny,46
2SItQDgAAAAJ,Xing-Guo Zhang,Wenzhou University,61,1996,18483,51,451,366,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A presynaptic inositol-5-phosphatase,49
xCBKnnsAAAAJ,Ebrahim Barzegari (Asadabadi),Tarbiat Modares University,10,2007,312,8,10,7,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Novel two-stage hybrid neural discriminant model for predicting proteins structural classes,38
6afbS1EAAAAJ,Matthew Auton,Mayo Clinic,17,2004,1703,17,21,21,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Predicting the energetics of osmolyte-induced protein folding/unfolding,41
tZx98QoAAAAJ,Jung-Keun Yoo,Korea Institute of Materials Science (KIMS),13,2011,841,12,13,13,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Scalable fabrication of silicon nanotubes and their application to energy storage,34
S4JqP7AAAAAJ,Martin B. Ulmschneider,Department of Chemistry; King's College London; UK,22,2002,2189,19,33,27,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Amino acid distributions in integral membrane protein structures,43
cnEg5ZgAAAAJ,Aram Megighian,Department of Biomedical Sciences - University of Padua,21,1997,1339,13,32,16,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mitochondrial dysfunction and apoptosis in myopathic mice with collagen VI deficiency,48
3ge6APoAAAAJ,Rodolfo Costa,university of padova,38,1988,4247,23,78,43,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Natural variation in a Drosophila clock gene and temperature compensation,57
OQsWKqsAAAAJ,Rinku (Pal) Pandey,University of Delhi,11,2004,887,11,12,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Biochemistry of microbial degradation of hexachlorocyclohexane and prospects for bioremediation,41
2HR9-igAAAAJ,Peter Andolfatto,Princeton University,43,2000,7286,33,65,58,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Adaptive evolution of non-coding DNA in Drosophila,45
JeWPM9cAAAAJ,Joana C Silva,Associate Professor of Microbiology and Immunology; University of Maryland School of Medicine,27,2001,6353,22,40,30,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Genome sequence and comparative analysis of the model rodent malaria parasite Plasmodium yoelii yoelii,44
TJmKCtMAAAAJ,Yongqiang Li,Carbon; Inc.,15,2003,468,11,16,12,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Fatigue and creep to leak tests of proton exchange membranes using pressure-loaded blisters,42
BOMAkg8AAAAJ,João Cotter Salvado,London Business School,6,2009,71,6,4,1,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Oil price shocks and the Portuguese economy since the 1970s,36
zkZqDDcAAAAJ,Kaustav Banerjee,UC Santa Barbara; Stanford University; UC Berkeley,69,2000,19252,49,271,183,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,3-D ICs: A novel chip design for improving deep-submicrometer interconnect performance and systems-on-chip integration,45
2LR4y3cAAAAJ,Linn Fagerberg,Science for Life Laboratory,23,2006,7762,22,32,31,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Tissue-based map of the human proteome,39
UgFw0gcAAAAJ,MUKHTAR S Sos MA,FIB Pariwisata USU Medan,103,1980,30529,59,407,223,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Apoptosis by dietary factors: the suicide solution for delaying cancer growth,65
8tNWxWgAAAAJ,Barry F Smith,Senior Computational Mathematician; Argonne National Laboratory,34,1993,13507,19,59,36,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,PETSc Users Manual Revision 3.2,52
_QdXxPIAAAAJ,Ching-Wu Chu,University of Houston,74,1987,34991,35,347,134,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Superconductivity at 93 K in a new mixed-phase Y-Ba-Cu-O compound system at ambient pressure,58
tx-tPC8AAAAJ,Luiz Juliano,AC Camargo Cancer Center,54,1994,11317,30,277,141,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Inhibitors of the major cysteinyl proteinase (GP57/51) impair host cell invasion and arrest the intracellular development of Trypanosoma cruzi in vitro,51
N0PuPLAAAAAJ,Jonathan B. Cohen,Harvard Medical School,60,1979,9702,26,132,60,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Acetylcholine and local anesthetic binding to Torpedo nicotinic postsynaptic membranes after removal of nonreceptor peptides,66
QNGlDkcAAAAJ,Changsong (Charles) Luo,Unknown affiliation,6,2007,136,5,3,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Thermo-mechanical damage modeling of a glass–phenolic composite material,38
_6zNqhgAAAAJ,Shaharuddin Mohamad Ismail,Principal Research Fellow,14,1999,769,12,24,16,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Prevalence of blindness and low vision in Malaysian population: results from the National Eye Survey 1996,46
DFhJDHYAAAAJ,Ahmed H Zewail,Unknown affiliation,118,1979,48967,53,536,286,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Femtochemistry: Atomic-scale dynamics of the chemical bond,66
8imBHZIAAAAJ,Yung Yau,Associate Professor of Housing Studies; City University of Hong Kong,19,2005,1156,18,39,33,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Domestic waste recycling; collective action and economic incentive: The case in Hong Kong,40
49B4CLMAAAAJ,Jiu-Yao Wang,Department of Pediatrics; National Cheng Kung University,34,1996,3933,24,78,54,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Deficient hydrophilic lung surfactant proteins A and D with normal surfactant phospholipid molecular species in cystic fibrosis,49
SPiF-wsAAAAJ,Brian P. Lazzaro,Cornell University,33,2001,6837,27,55,50,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Evolution of genes and genomes on the Drosophila phylogeny,44
FAImYx4AAAAJ,Patrick S. Cheng,Affiliated Associate Professor of Theology; Chicago Theological Seminary,8,2005,301,6,8,4,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Radical love: An introduction to queer theology,40
f_K5u3wAAAAJ,Jason Moffat,Professor; University of Toronto,45,1998,12150,38,86,80,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,CellProfiler: image analysis software for identifying and quantifying cell phenotypes,47
11KCSpsAAAAJ,Ping Hou,University of Michigan,6,2011,140,6,5,5,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Method and basic model for development of Chinese reference life cycle database,34
qhV_FdwAAAAJ,Ángel-Luis García-Fernández,Universidad de Jaén,5,2003,85,5,3,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Semiautomatic detection of floor topology from CAD architectural drawings,42
gI9tldYAAAAJ,Paul W. Andrews,Professor of Psychology; Neuroscience & Behaviour; McMaster University,17,2002,1800,16,22,18,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The bright side of being blue: depression as an adaptation for analyzing complex problems.,43
XV30l4MAAAAJ,Bryan J. Lunt,PhD Candidate; University of Illinois as Urbana-Champaign,4,2011,690,4,4,4,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Direct-coupling analysis of residue coevolution captures native contacts across many protein families,34
9WgTVJUAAAAJ,Jacques-Eric Bidaux,University of Applied Sciences and Arts Western Switzerland,18,1988,1383,11,37,14,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Interaction between microstructure and multiple-step transformation in binary NiTi alloys using in-situ transmission electron microscopy observations,57
wcB8XlIAAAAJ,Caro-Beth Stewart,Associate Professor of Biological Sciences,26,1989,3816,14,33,17,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Episodic adaptive evolution of primate lysozymes,56
P_SOI3IAAAAJ,Emily R Mitchell,SUNY Oswego,2,2013,19,2,1,1,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Life after TILT: Building an interactive information literacy tutorial,32
agONHcAAAAAJ,Dr. Shruti Tyagi,Women Scientist-A; DST; Young Scientist Fellow- CST-UP;  Department of  Biotechnology; MIET; Meerut,6,2010,94,6,5,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Estimation of toxic effects of chemically and biologically synthesized silver nanoparticles on human gut microflora containing Bacillus subtilis,35
v9E5HAgAAAAJ,Ron D. Appel,Executive Director; SIB Swiss Institute of Bioinformatics,50,1993,20373,20,93,39,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Protein identification and analysis tools on the ExPASy server,52
MkZWjC0AAAAJ,Mike Fainzilber,Weizmann Institute of Science,45,1995,7052,27,78,59,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Functional receptor for GDNF encoded by the c-ret proto-oncogene,50
